station,particulate_matter ,datetime,value
Pulchowk,PM10,2019-07-11T19:24:00Z,1.3
Pulchowk,PM10,2019-07-11T19:38:00Z,0.6
Pulchowk,PM10,2019-07-11T19:47:00Z,0.5
Pulchowk,PM10,2019-07-11T19:58:00Z,0.7
Pulchowk,PM10,2019-07-11T20:26:00Z,1.0
Pulchowk,PM10,2019-07-11T20:39:00Z,0.7
Pulchowk,PM10,2019-07-11T21:29:00Z,0.5
Pulchowk,PM10,2019-07-11T21:37:00Z,0.6
Pulchowk,PM10,2019-07-11T21:49:00Z,0.8
Pulchowk,PM10,2019-07-11T21:56:00Z,0.5
Pulchowk,PM10,2019-07-11T22:07:00Z,0.6
Pulchowk,PM10,2019-07-11T22:16:00Z,0.5
Pulchowk,PM10,2019-07-11T22:27:00Z,0.6
Pulchowk,PM10,2019-07-11T22:35:00Z,0.7
Pulchowk,PM10,2019-07-11T22:49:00Z,0.8
Pulchowk,PM10,2019-07-11T22:57:00Z,0.6
Pulchowk,PM10,2019-07-11T23:08:00Z,0.8
Pulchowk,PM10,2019-07-11T23:16:00Z,0.6
Pulchowk,PM10,2019-07-11T23:28:00Z,0.5
Pulchowk,PM10,2019-07-11T23:48:00Z,0.6
Pulchowk,PM10,2019-07-12T00:19:00Z,1.3
Pulchowk,PM10,2019-07-12T00:27:00Z,1.5
Pulchowk,PM10,2019-07-12T00:46:00Z,2.0
Pulchowk,PM10,2019-07-12T00:55:00Z,2.6
Pulchowk,PM10,2019-07-12T01:08:00Z,2.7
Pulchowk,PM10,2019-07-12T01:13:00Z,3.7
Pulchowk,PM10,2019-07-12T01:26:00Z,3.1
Pulchowk,PM10,2019-07-12T01:45:00Z,2.8
Pulchowk,PM10,2019-07-12T01:50:00Z,4.1
Pulchowk,PM10,2019-07-12T02:08:00Z,5.9
Pulchowk,PM10,2019-07-12T02:14:00Z,5.4
Pulchowk,PM10,2019-07-12T02:26:00Z,6.3
Pulchowk,PM10,2019-07-12T02:36:00Z,4.9
Pulchowk,PM10,2019-07-12T02:47:00Z,2.8
Pulchowk,PM10,2019-07-12T02:54:00Z,2.7
Pulchowk,PM10,2019-07-12T03:07:00Z,5.0
Pulchowk,PM10,2019-07-12T03:19:00Z,2.4
Pulchowk,PM10,2019-07-12T03:28:00Z,5.5
Pulchowk,PM10,2019-07-12T03:39:00Z,4.7
Pulchowk,PM10,2019-07-12T03:46:00Z,5.3
Pulchowk,PM10,2019-07-12T03:55:00Z,4.9
Pulchowk,PM10,2019-07-12T04:06:00Z,4.2
Pulchowk,PM10,2019-07-12T04:17:00Z,3.5
Pulchowk,PM10,2019-07-12T04:24:00Z,3.3
Pulchowk,PM10,2019-07-12T04:38:00Z,2.6
Pulchowk,PM10,2019-07-12T04:44:00Z,2.2
Pulchowk,PM10,2019-07-12T04:56:00Z,2.1
Pulchowk,PM10,2019-07-12T05:06:00Z,2.0
Pulchowk,PM10,2019-07-12T05:18:00Z,2.5
Pulchowk,PM10,2019-07-12T05:23:00Z,2.4
Pulchowk,PM10,2019-07-12T05:37:00Z,1.5
Pulchowk,PM10,2019-07-12T05:43:00Z,10.1
Pulchowk,PM10,2019-07-12T05:56:00Z,2.4
Pulchowk,PM10,2019-07-12T06:15:00Z,2.3
Pulchowk,PM10,2019-07-12T06:24:00Z,2.7
Pulchowk,PM10,2019-07-12T06:37:00Z,77.6
Pulchowk,PM10,2019-07-12T06:44:00Z,2.3
Pulchowk,PM10,2019-07-12T06:51:00Z,2.2
Pulchowk,PM10,2019-07-12T07:18:00Z,3.9
Pulchowk,PM10,2019-07-12T07:23:00Z,3.6
Pulchowk,PM10,2019-07-12T07:35:00Z,2.5
Pulchowk,PM10,2019-07-12T07:48:00Z,2.3
Pulchowk,PM10,2019-07-12T07:57:00Z,2.7
Pulchowk,PM10,2019-07-12T08:08:00Z,4.7
Pulchowk,PM10,2019-07-12T08:15:00Z,3.3
Pulchowk,PM10,2019-07-12T08:28:00Z,2.9
Pulchowk,PM10,2019-07-12T08:37:00Z,3.2
Pulchowk,PM10,2019-07-12T08:48:00Z,3.0
Pulchowk,PM10,2019-07-12T08:56:00Z,2.3
Pulchowk,PM10,2019-07-12T09:05:00Z,2.9
Pulchowk,PM10,2019-07-12T09:19:00Z,3.0
Pulchowk,PM10,2019-07-12T09:23:00Z,2.9
Pulchowk,PM10,2019-07-12T09:56:00Z,3.5
Pulchowk,PM10,2019-07-12T10:09:00Z,3.0
Pulchowk,PM10,2019-07-12T10:16:00Z,2.6
Pulchowk,PM10,2019-07-12T10:24:00Z,2.7
Pulchowk,PM10,2019-07-12T10:49:00Z,2.8
Pulchowk,PM10,2019-07-12T10:53:00Z,1.9
Pulchowk,PM10,2019-07-12T11:06:00Z,2.8
Pulchowk,PM10,2019-07-12T11:15:00Z,3.1
Pulchowk,PM10,2019-07-12T11:27:00Z,3.9
Pulchowk,PM10,2019-07-12T11:33:00Z,4.4
Pulchowk,PM10,2019-07-12T11:47:00Z,4.3
Pulchowk,PM10,2019-07-12T11:56:00Z,3.9
Pulchowk,PM10,2019-07-12T12:07:00Z,5.5
Pulchowk,PM10,2019-07-12T12:14:00Z,7.4
Pulchowk,PM10,2019-07-12T12:23:00Z,6.7
Pulchowk,PM10,2019-07-12T12:36:00Z,5.2
Pulchowk,PM10,2019-07-12T12:49:00Z,8.9
Pulchowk,PM10,2019-07-12T12:54:00Z,12.9
Pulchowk,PM10,2019-07-12T13:05:00Z,10.7
Pulchowk,PM10,2019-07-12T13:19:00Z,11.1
Pulchowk,PM10,2019-07-12T13:38:00Z,6.5
Pulchowk,PM10,2019-07-12T13:46:00Z,8.4
Pulchowk,PM10,2019-07-12T13:58:00Z,11.1
Pulchowk,PM10,2019-07-12T14:05:00Z,10.9
Pulchowk,PM10,2019-07-12T14:17:00Z,10.4
Pulchowk,PM10,2019-07-12T14:28:00Z,10.9
Pulchowk,PM10,2019-07-12T14:34:00Z,9.3
Pulchowk,PM10,2019-07-12T14:48:00Z,9.5
Pulchowk,PM10,2019-07-12T14:57:00Z,9.2
Pulchowk,PM10,2019-07-12T15:08:00Z,7.7
Pulchowk,PM10,2019-07-12T15:16:00Z,8.5
Pulchowk,PM10,2019-07-12T15:29:00Z,13.0
Pulchowk,PM10,2019-07-12T15:43:00Z,12.7
Pulchowk,PM10,2019-07-12T15:54:00Z,11.7
Pulchowk,PM10,2019-07-12T16:17:00Z,13.0
Pulchowk,PM10,2019-07-12T16:28:00Z,13.2
Pulchowk,PM10,2019-07-12T16:34:00Z,12.2
Pulchowk,PM10,2019-07-12T16:48:00Z,15.1
Pulchowk,PM10,2019-07-12T16:54:00Z,11.4
Pulchowk,PM10,2019-07-12T17:19:00Z,12.0
Pulchowk,PM10,2019-07-12T17:26:00Z,10.8
Pulchowk,PM10,2019-07-12T17:32:00Z,10.1
Pulchowk,PM10,2019-07-12T17:49:00Z,10.2
Pulchowk,PM10,2019-07-12T17:59:00Z,9.0
Pulchowk,PM10,2019-07-12T18:07:00Z,8.9
Pulchowk,PM10,2019-07-12T18:18:00Z,8.2
Pulchowk,PM10,2019-07-12T18:27:00Z,9.6
Pulchowk,PM10,2019-07-12T18:39:00Z,7.8
Pulchowk,PM10,2019-07-12T18:46:00Z,7.1
Pulchowk,PM10,2019-07-12T18:55:00Z,6.9
Pulchowk,PM10,2019-07-12T19:08:00Z,7.2
Pulchowk,PM10,2019-07-12T19:14:00Z,8.4
Pulchowk,PM10,2019-07-12T19:26:00Z,8.8
Pulchowk,PM10,2019-07-12T19:48:00Z,8.9
Pulchowk,PM10,2019-07-12T19:59:00Z,8.3
Pulchowk,PM10,2019-07-12T20:06:00Z,8.4
Pulchowk,PM10,2019-07-12T20:19:00Z,8.0
Pulchowk,PM10,2019-07-12T20:28:00Z,8.8
Pulchowk,PM10,2019-07-12T20:46:00Z,7.0
Pulchowk,PM10,2019-07-12T20:57:00Z,5.6
Pulchowk,PM10,2019-07-12T21:09:00Z,4.9
Pulchowk,PM10,2019-07-12T21:18:00Z,4.3
Pulchowk,PM10,2019-07-12T21:29:00Z,3.6
Pulchowk,PM10,2019-07-12T21:39:00Z,2.6
Pulchowk,PM10,2019-07-12T21:46:00Z,2.3
Pulchowk,PM10,2019-07-12T21:55:00Z,2.5
Pulchowk,PM10,2019-07-12T22:09:00Z,1.9
Pulchowk,PM10,2019-07-12T22:16:00Z,3.0
Pulchowk,PM10,2019-07-12T22:28:00Z,2.4
Pulchowk,PM10,2019-07-12T22:34:00Z,1.6
Pulchowk,PM10,2019-07-12T22:47:00Z,9.5
Pulchowk,PM10,2019-07-12T22:59:00Z,2.1
Pulchowk,PM10,2019-07-12T23:07:00Z,1.6
Pulchowk,PM10,2019-07-12T23:15:00Z,2.7
Pulchowk,PM10,2019-07-12T23:27:00Z,3.0
Pulchowk,PM10,2019-07-12T23:34:00Z,3.5
Pulchowk,PM10,2019-07-12T23:47:00Z,5.2
Pulchowk,PM10,2019-07-12T23:56:00Z,4.8
Pulchowk,PM10,2019-07-13T00:15:00Z,4.2
Pulchowk,PM10,2019-07-13T00:28:00Z,5.9
Pulchowk,PM10,2019-07-13T00:37:00Z,6.0
Pulchowk,PM10,2019-07-13T00:48:00Z,7.2
Pulchowk,PM10,2019-07-13T00:56:00Z,7.7
Pulchowk,PM10,2019-07-13T01:04:00Z,8.6
Pulchowk,PM10,2019-07-13T01:28:00Z,7.5
Pulchowk,PM10,2019-07-13T01:36:00Z,7.9
Pulchowk,PM10,2019-07-13T01:45:00Z,10.5
Pulchowk,PM10,2019-07-13T01:59:00Z,5.8
Pulchowk,PM10,2019-07-13T02:07:00Z,4.5
Pulchowk,PM10,2019-07-13T02:14:00Z,3.0
Pulchowk,PM10,2019-07-13T02:26:00Z,2.8
Pulchowk,PM10,2019-07-13T02:36:00Z,3.2
Pulchowk,PM10,2019-07-13T02:49:00Z,3.5
Pulchowk,PM10,2019-07-13T02:58:00Z,2.3
Pulchowk,PM10,2019-07-13T03:14:00Z,2.5
Pulchowk,PM10,2019-07-13T03:26:00Z,3.2
Pulchowk,PM10,2019-07-13T03:38:00Z,3.8
Pulchowk,PM10,2019-07-13T03:46:00Z,4.3
Pulchowk,PM10,2019-07-13T03:58:00Z,5.7
Pulchowk,PM10,2019-07-13T04:08:00Z,9.4
Pulchowk,PM10,2019-07-13T04:15:00Z,8.1
Pulchowk,PM10,2019-07-13T04:25:00Z,6.0
Pulchowk,PM10,2019-07-13T04:36:00Z,3.2
Pulchowk,PM10,2019-07-13T04:49:00Z,2.9
Pulchowk,PM10,2019-07-13T04:57:00Z,3.0
Pulchowk,PM10,2019-07-13T05:09:00Z,3.2
Pulchowk,PM10,2019-07-13T05:15:00Z,3.4
Pulchowk,PM10,2019-07-13T05:27:00Z,4.3
Pulchowk,PM10,2019-07-13T05:46:00Z,3.8
Pulchowk,PM10,2019-07-13T05:53:00Z,3.6
Pulchowk,PM10,2019-07-13T06:03:00Z,3.5
Pulchowk,PM10,2019-07-13T06:15:00Z,4.9
Pulchowk,PM10,2019-07-13T06:25:00Z,4.3
Pulchowk,PM10,2019-07-13T06:39:00Z,6.9
Pulchowk,PM10,2019-07-13T06:58:00Z,3.7
Pulchowk,PM10,2019-07-13T07:05:00Z,4.2
Pulchowk,PM10,2019-07-13T07:27:00Z,3.8
Pulchowk,PM10,2019-07-13T07:36:00Z,10.1
Pulchowk,PM10,2019-07-13T07:46:00Z,11.4
Pulchowk,PM10,2019-07-13T07:53:00Z,8.0
Pulchowk,PM10,2019-07-13T08:07:00Z,11.2
Pulchowk,PM10,2019-07-13T08:16:00Z,11.4
Pulchowk,PM10,2019-07-13T08:27:00Z,9.8
Pulchowk,PM10,2019-07-13T08:34:00Z,15.5
Pulchowk,PM10,2019-07-13T08:46:00Z,9.8
Pulchowk,PM10,2019-07-13T08:58:00Z,10.5
Pulchowk,PM10,2019-07-13T09:05:00Z,8.5
Pulchowk,PM10,2019-07-13T09:18:00Z,9.7
Pulchowk,PM10,2019-07-13T09:28:00Z,11.6
Pulchowk,PM10,2019-07-13T09:36:00Z,10.2
Pulchowk,PM10,2019-07-13T09:42:00Z,11.5
Pulchowk,PM10,2019-07-13T09:54:00Z,15.1
Pulchowk,PM10,2019-07-13T10:08:00Z,11.9
Pulchowk,PM10,2019-07-13T10:18:00Z,18.0
Pulchowk,PM10,2019-07-13T10:25:00Z,40.5
Pulchowk,PM10,2019-07-13T10:39:00Z,15.4
Pulchowk,PM10,2019-07-13T10:45:00Z,15.3
Pulchowk,PM10,2019-07-13T10:58:00Z,14.7
Pulchowk,PM10,2019-07-13T11:05:00Z,13.4
Pulchowk,PM10,2019-07-13T11:19:00Z,16.1
Pulchowk,PM10,2019-07-13T11:28:00Z,4.4
Pulchowk,PM10,2019-07-13T11:39:00Z,10.5
Pulchowk,PM10,2019-07-13T11:46:00Z,10.0
Pulchowk,PM10,2019-07-13T11:55:00Z,11.0
Pulchowk,PM10,2019-07-13T12:13:00Z,10.5
Pulchowk,PM10,2019-07-13T12:27:00Z,12.1
Pulchowk,PM10,2019-07-13T12:36:00Z,12.8
Pulchowk,PM10,2019-07-13T12:47:00Z,13.8
Pulchowk,PM10,2019-07-13T13:16:00Z,18.4
Pulchowk,PM10,2019-07-13T13:27:00Z,17.1
Pulchowk,PM10,2019-07-13T13:34:00Z,21.0
Pulchowk,PM10,2019-07-13T13:47:00Z,21.3
Pulchowk,PM10,2019-07-13T13:55:00Z,20.5
Pulchowk,PM10,2019-07-13T14:09:00Z,29.3
Pulchowk,PM10,2019-07-13T14:28:00Z,33.9
Pulchowk,PM10,2019-07-13T14:36:00Z,30.5
Pulchowk,PM10,2019-07-13T14:46:00Z,32.1
Pulchowk,PM10,2019-07-13T14:58:00Z,30.5
Pulchowk,PM10,2019-07-13T15:07:00Z,26.9
Pulchowk,PM10,2019-07-13T15:19:00Z,30.2
Pulchowk,PM10,2019-07-13T15:23:00Z,31.6
Pulchowk,PM10,2019-07-13T15:46:00Z,28.6
Pulchowk,PM10,2019-07-13T15:55:00Z,32.3
Pulchowk,PM10,2019-07-13T16:08:00Z,24.5
Pulchowk,PM10,2019-07-13T16:19:00Z,13.4
Pulchowk,PM10,2019-07-13T16:21:00Z,11.2
Pulchowk,PM10,2019-07-13T16:41:00Z,13.5
Pulchowk,PM10,2019-07-13T16:58:00Z,12.8
Pulchowk,PM10,2019-07-13T17:23:00Z,19.6
Pulchowk,PM10,2019-07-13T17:49:00Z,19.2
Pulchowk,PM10,2019-07-13T18:17:00Z,17.8
Pulchowk,PM10,2019-07-13T18:26:00Z,15.0
Pulchowk,PM10,2019-07-13T18:39:00Z,8.1
Pulchowk,PM10,2019-07-13T18:44:00Z,6.3
Pulchowk,PM10,2019-07-13T18:57:00Z,7.3
Pulchowk,PM10,2019-07-13T19:09:00Z,5.4
Pulchowk,PM10,2019-07-13T19:18:00Z,4.8
Pulchowk,PM10,2019-07-13T19:28:00Z,5.6
Pulchowk,PM10,2019-07-13T19:36:00Z,5.4
Pulchowk,PM10,2019-07-13T19:53:00Z,6.7
Pulchowk,PM10,2019-07-13T20:08:00Z,8.3
Pulchowk,PM10,2019-07-13T20:17:00Z,8.5
Pulchowk,PM10,2019-07-13T20:25:00Z,9.9
Pulchowk,PM10,2019-07-13T20:39:00Z,8.7
Pulchowk,PM10,2019-07-13T20:56:00Z,7.8
Pulchowk,PM10,2019-07-13T21:09:00Z,11.1
Pulchowk,PM10,2019-07-13T21:14:00Z,10.6
Pulchowk,PM10,2019-07-13T21:28:00Z,12.8
Pulchowk,PM10,2019-07-13T21:37:00Z,13.0
Pulchowk,PM10,2019-07-13T21:48:00Z,12.8
Pulchowk,PM10,2019-07-13T21:56:00Z,11.5
Pulchowk,PM10,2019-07-13T22:19:00Z,12.3
Pulchowk,PM10,2019-07-13T22:24:00Z,11.4
Pulchowk,PM10,2019-07-13T22:38:00Z,10.6
Pulchowk,PM10,2019-07-13T22:44:00Z,9.3
Pulchowk,PM10,2019-07-13T22:57:00Z,9.4
Pulchowk,PM10,2019-07-13T23:06:00Z,13.7
Pulchowk,PM10,2019-07-13T23:17:00Z,12.1
Pulchowk,PM10,2019-07-13T23:25:00Z,13.9
Pulchowk,PM10,2019-07-13T23:36:00Z,12.7
Pulchowk,PM10,2019-07-13T23:46:00Z,12.6
Pulchowk,PM10,2019-07-14T00:09:00Z,15.5
Pulchowk,PM10,2019-07-14T00:12:00Z,14.6
Pulchowk,PM10,2019-07-14T00:25:00Z,17.8
Pulchowk,PM10,2019-07-14T00:38:00Z,20.3
Pulchowk,PM10,2019-07-14T00:43:00Z,21.2
Pulchowk,PM10,2019-07-14T00:52:00Z,23.7
Pulchowk,PM10,2019-07-14T01:08:00Z,26.5
Pulchowk,PM10,2019-07-14T01:17:00Z,21.4
Pulchowk,PM10,2019-07-14T01:22:00Z,20.7
Pulchowk,PM10,2019-07-14T01:34:00Z,26.7
Pulchowk,PM10,2019-07-14T01:47:00Z,29.2
Pulchowk,PM10,2019-07-14T01:59:00Z,21.0
Pulchowk,PM10,2019-07-14T02:08:00Z,21.4
Pulchowk,PM10,2019-07-14T02:18:00Z,24.1
Pulchowk,PM10,2019-07-14T02:24:00Z,11.3
Pulchowk,PM10,2019-07-14T02:37:00Z,13.1
Pulchowk,PM10,2019-07-14T02:49:00Z,13.5
Pulchowk,PM10,2019-07-14T02:55:00Z,10.5
Pulchowk,PM10,2019-07-14T03:09:00Z,11.1
Pulchowk,PM10,2019-07-14T03:14:00Z,11.8
Pulchowk,PM10,2019-07-14T03:27:00Z,13.3
Pulchowk,PM10,2019-07-14T03:53:00Z,24.0
Pulchowk,PM10,2019-07-14T04:19:00Z,24.4
Pulchowk,PM10,2019-07-14T04:28:00Z,19.0
Pulchowk,PM10,2019-07-14T04:38:00Z,11.6
Pulchowk,PM10,2019-07-14T04:46:00Z,12.8
Pulchowk,PM10,2019-07-14T04:55:00Z,64.1
Pulchowk,PM10,2019-07-14T05:09:00Z,17.7
Pulchowk,PM10,2019-07-14T05:14:00Z,13.1
Pulchowk,PM10,2019-07-14T05:27:00Z,14.6
Pulchowk,PM10,2019-07-14T05:38:00Z,25.5
Pulchowk,PM10,2019-07-14T05:46:00Z,17.0
Pulchowk,PM10,2019-07-14T06:05:00Z,31.8
Pulchowk,PM10,2019-07-14T06:16:00Z,32.1
Pulchowk,PM10,2019-07-14T06:27:00Z,27.2
Pulchowk,PM10,2019-07-14T06:38:00Z,34.4
Pulchowk,PM10,2019-07-14T06:46:00Z,70.2
Pulchowk,PM10,2019-07-14T07:39:00Z,44.5
Pulchowk,PM10,2019-07-14T07:46:00Z,39.1
Pulchowk,PM10,2019-07-14T07:57:00Z,38.7
Pulchowk,PM10,2019-07-14T08:05:00Z,22.3
Pulchowk,PM10,2019-07-14T08:27:00Z,14.9
Pulchowk,PM10,2019-07-14T08:43:00Z,16.5
Pulchowk,PM10,2019-07-14T08:56:00Z,39.3
Pulchowk,PM10,2019-07-14T09:09:00Z,31.5
Pulchowk,PM10,2019-07-14T09:18:00Z,26.9
Pulchowk,PM10,2019-07-14T09:23:00Z,27.8
Pulchowk,PM10,2019-07-14T09:37:00Z,48.4
Pulchowk,PM10,2019-07-14T09:48:00Z,25.3
Pulchowk,PM10,2019-07-14T10:07:00Z,22.5
Pulchowk,PM10,2019-07-14T10:18:00Z,18.8
Pulchowk,PM10,2019-07-14T10:25:00Z,14.1
Pulchowk,PM10,2019-07-14T10:34:00Z,14.7
Pulchowk,PM10,2019-07-14T10:46:00Z,15.8
Pulchowk,PM10,2019-07-14T10:58:00Z,12.6
Pulchowk,PM10,2019-07-14T11:06:00Z,11.1
Pulchowk,PM10,2019-07-14T11:15:00Z,12.6
Pulchowk,PM10,2019-07-14T11:29:00Z,11.9
Pulchowk,PM10,2019-07-14T11:34:00Z,11.8
Pulchowk,PM10,2019-07-14T11:48:00Z,17.7
Pulchowk,PM10,2019-07-14T11:55:00Z,12.1
Pulchowk,PM10,2019-07-14T12:06:00Z,15.9
Pulchowk,PM10,2019-07-14T12:18:00Z,19.9
Pulchowk,PM10,2019-07-14T12:29:00Z,20.2
Pulchowk,PM10,2019-07-14T12:31:00Z,18.8
Pulchowk,PM10,2019-07-14T12:43:00Z,20.1
Pulchowk,PM10,2019-07-14T12:59:00Z,18.6
Pulchowk,PM10,2019-07-14T13:06:00Z,19.4
Pulchowk,PM10,2019-07-14T13:11:00Z,18.2
Pulchowk,PM10,2019-07-14T13:35:00Z,28.2
Pulchowk,PM10,2019-07-14T13:59:00Z,22.0
Pulchowk,PM10,2019-07-14T14:06:00Z,22.8
Pulchowk,PM10,2019-07-14T14:49:00Z,38.6
Pulchowk,PM10,2019-07-14T14:58:00Z,41.7
Pulchowk,PM10,2019-07-14T15:03:00Z,33.9
Pulchowk,PM10,2019-07-14T15:16:00Z,35.3
Pulchowk,PM10,2019-07-14T15:25:00Z,29.6
Pulchowk,PM10,2019-07-14T15:37:00Z,34.4
Pulchowk,PM10,2019-07-14T15:47:00Z,33.9
Pulchowk,PM10,2019-07-14T15:54:00Z,30.7
Pulchowk,PM10,2019-07-14T16:08:00Z,31.3
Pulchowk,PM10,2019-07-14T16:18:00Z,24.7
Pulchowk,PM10,2019-07-14T16:29:00Z,25.0
Pulchowk,PM10,2019-07-14T16:32:00Z,24.8
Pulchowk,PM10,2019-07-14T16:49:00Z,20.4
Pulchowk,PM10,2019-07-14T16:58:00Z,18.7
Pulchowk,PM10,2019-07-14T17:09:00Z,19.4
Pulchowk,PM10,2019-07-14T17:14:00Z,20.2
Pulchowk,PM10,2019-07-14T17:28:00Z,16.9
Pulchowk,PM10,2019-07-14T17:47:00Z,18.5
Pulchowk,PM10,2019-07-14T17:54:00Z,17.8
Pulchowk,PM10,2019-07-14T18:12:00Z,20.5
Pulchowk,PM10,2019-07-14T18:28:00Z,18.9
Pulchowk,PM10,2019-07-14T18:33:00Z,19.5
Pulchowk,PM10,2019-07-14T18:44:00Z,20.1
Pulchowk,PM10,2019-07-14T18:56:00Z,21.3
Pulchowk,PM10,2019-07-14T19:09:00Z,19.2
Pulchowk,PM10,2019-07-14T19:15:00Z,18.9
Pulchowk,PM10,2019-07-14T19:29:00Z,16.6
Pulchowk,PM10,2019-07-14T19:49:00Z,14.5
Pulchowk,PM10,2019-07-14T20:26:00Z,13.4
Pulchowk,PM10,2019-07-14T20:59:00Z,19.3
Pulchowk,PM10,2019-07-14T21:02:00Z,19.4
Pulchowk,PM10,2019-07-14T22:28:00Z,5.7
Pulchowk,PM10,2019-07-15T03:47:00Z,39.4
Pulchowk,PM10,2019-07-15T03:55:00Z,44.2
Pulchowk,PM10,2019-07-15T05:08:00Z,121.9
Pulchowk,PM10,2019-07-15T11:03:00Z,71.3
Pulchowk,PM10,2019-07-15T14:59:00Z,24.5
Pulchowk,PM10,2019-07-15T15:19:00Z,22.2
Pulchowk,PM10,2019-07-15T16:18:00Z,16.6
Pulchowk,PM10,2019-07-15T16:28:00Z,18.4
Pulchowk,PM10,2019-07-15T16:57:00Z,16.1
Pulchowk,PM10,2019-07-15T17:08:00Z,16.8
Pulchowk,PM10,2019-07-15T17:16:00Z,15.8
Pulchowk,PM10,2019-07-16T03:15:00Z,42.5
Pulchowk,PM10,2019-07-16T03:46:00Z,39.8
Pulchowk,PM10,2019-07-16T03:59:00Z,45.0
Pulchowk,PM10,2019-07-16T04:01:00Z,40.9
Pulchowk,PM10,2019-07-16T04:46:00Z,74.7
Pulchowk,PM10,2019-07-16T05:56:00Z,101.2
Pulchowk,PM10,2019-07-16T06:09:00Z,84.5
Pulchowk,PM10,2019-07-16T06:57:00Z,94.5
Pulchowk,PM10,2019-07-16T07:06:00Z,82.1
Pulchowk,PM10,2019-07-16T07:59:00Z,37.1
Pulchowk,PM10,2019-07-16T08:09:00Z,31.9
Pulchowk,PM10,2019-07-16T08:16:00Z,28.3
Pulchowk,PM10,2019-07-16T08:39:00Z,22.9
Pulchowk,PM10,2019-07-16T08:57:00Z,24.4
Pulchowk,PM10,2019-07-16T09:19:00Z,22.6
Pulchowk,PM10,2019-07-16T09:29:00Z,36.3
Pulchowk,PM10,2019-07-16T09:48:00Z,85.4
Pulchowk,PM10,2019-07-16T09:59:00Z,44.9
Pulchowk,PM10,2019-07-16T10:15:00Z,31.0
Pulchowk,PM10,2019-07-16T10:29:00Z,34.5
Pulchowk,PM10,2019-07-16T10:38:00Z,43.2
Pulchowk,PM10,2019-07-16T10:55:00Z,80.7
Pulchowk,PM10,2019-07-16T14:59:00Z,37.5
Pulchowk,PM10,2019-07-16T15:56:00Z,25.7
Pulchowk,PM10,2019-07-16T17:05:00Z,26.2
Pulchowk,PM10,2019-07-16T19:59:00Z,26.6
Pulchowk,PM10,2019-07-16T23:19:00Z,29.6
Pulchowk,PM10,2019-07-17T00:15:00Z,41.9
Pulchowk,PM10,2019-07-17T01:24:00Z,56.0
Pulchowk,PM10,2019-07-17T01:53:00Z,58.0
Pulchowk,PM10,2019-07-17T02:25:00Z,77.9
Pulchowk,PM10,2019-07-17T02:48:00Z,71.5
Pulchowk,PM10,2019-07-17T02:56:00Z,66.7
Pulchowk,PM10,2019-07-17T03:18:00Z,52.2
Pulchowk,PM10,2019-07-17T03:23:00Z,39.9
Pulchowk,PM10,2019-07-17T03:37:00Z,43.2
Pulchowk,PM10,2019-07-17T03:57:00Z,55.3
Pulchowk,PM10,2019-07-17T04:19:00Z,57.9
Pulchowk,PM10,2019-07-17T04:28:00Z,82.2
Pulchowk,PM10,2019-07-17T04:58:00Z,66.7
Pulchowk,PM10,2019-07-17T05:36:00Z,72.4
Pulchowk,PM10,2019-07-17T05:59:00Z,78.8
Pulchowk,PM10,2019-07-17T06:07:00Z,66.5
Pulchowk,PM10,2019-07-17T06:40:00Z,52.0
Pulchowk,PM10,2019-07-17T06:54:00Z,43.6
Pulchowk,PM10,2019-07-17T07:07:00Z,56.0
Pulchowk,PM10,2019-07-17T07:16:00Z,86.8
Pulchowk,PM10,2019-07-17T07:48:00Z,39.7
Pulchowk,PM10,2019-07-17T07:57:00Z,52.9
Pulchowk,PM10,2019-07-17T08:14:00Z,49.2
Pulchowk,PM10,2019-07-17T08:26:00Z,40.1
Pulchowk,PM10,2019-07-17T08:35:00Z,49.6
Pulchowk,PM10,2019-07-17T08:49:00Z,56.8
Pulchowk,PM10,2019-07-17T09:18:00Z,35.2
Pulchowk,PM10,2019-07-17T09:30:00Z,65.4
Pulchowk,PM10,2019-07-17T10:05:00Z,47.8
Pulchowk,PM10,2019-07-17T11:16:00Z,64.2
Pulchowk,PM10,2019-07-17T11:55:00Z,52.7
Pulchowk,PM10,2019-07-17T12:29:00Z,58.2
Pulchowk,PM10,2019-07-17T12:56:00Z,32.0
Pulchowk,PM10,2019-07-17T13:55:00Z,26.5
Pulchowk,PM10,2019-07-17T14:15:00Z,23.9
Pulchowk,PM10,2019-07-17T14:25:00Z,25.0
Pulchowk,PM10,2019-07-17T14:38:00Z,27.7
Pulchowk,PM10,2019-07-17T14:49:00Z,30.2
Pulchowk,PM10,2019-07-17T15:16:00Z,31.3
Pulchowk,PM10,2019-07-17T15:46:00Z,33.0
Pulchowk,PM10,2019-07-17T16:52:00Z,24.1
Pulchowk,PM10,2019-07-17T18:16:00Z,18.0
Pulchowk,PM10,2019-07-17T18:54:00Z,21.9
Pulchowk,PM10,2019-07-17T19:27:00Z,21.3
Pulchowk,PM10,2019-07-17T19:59:00Z,16.4
Pulchowk,PM10,2019-07-17T20:58:00Z,21.1
Pulchowk,PM10,2019-07-17T21:19:00Z,14.8
Pulchowk,PM10,2019-07-17T21:47:00Z,13.2
Pulchowk,PM10,2019-07-17T21:56:00Z,12.6
Pulchowk,PM10,2019-07-18T00:55:00Z,8.2
Pulchowk,PM10,2019-07-18T01:15:00Z,7.4
