station,particulate_matter ,datetime,value
Sauraha,PM10,2019-07-07T16:07:00Z,0.1
Sauraha,PM10,2019-07-07T20:31:00Z,0.1
Sauraha,PM10,2019-07-08T02:13:00Z,0.2
Sauraha,PM10,2019-07-08T02:50:00Z,0.1
Sauraha,PM10,2019-07-08T03:27:00Z,0.2
Sauraha,PM10,2019-07-08T04:05:00Z,0.4
Sauraha,PM10,2019-07-08T05:25:00Z,0.1
Sauraha,PM10,2019-07-08T09:26:00Z,0.1
Sauraha,PM10,2019-07-08T12:55:00Z,0.3
Sauraha,PM10,2019-07-08T13:29:00Z,0.2
Sauraha,PM10,2019-07-08T14:04:00Z,0.3
Sauraha,PM10,2019-07-08T14:56:00Z,0.4
Sauraha,PM10,2019-07-08T15:10:00Z,0.5
Sauraha,PM10,2019-07-08T15:48:00Z,0.4
Sauraha,PM10,2019-07-08T16:25:00Z,0.3
Sauraha,PM10,2019-07-08T18:02:00Z,0.4
Sauraha,PM10,2019-07-08T18:37:00Z,0.3
Sauraha,PM10,2019-07-08T19:10:00Z,0.4
Sauraha,PM10,2019-07-08T20:37:00Z,0.5
Sauraha,PM10,2019-07-08T23:32:00Z,0.9
Sauraha,PM10,2019-07-09T01:17:00Z,0.6
Sauraha,PM10,2019-07-09T01:54:00Z,0.7
Sauraha,PM10,2019-07-09T03:45:00Z,0.8
Sauraha,PM10,2019-07-09T04:11:00Z,0.6
Sauraha,PM10,2019-07-09T04:44:00Z,0.5
Sauraha,PM10,2019-07-09T05:59:00Z,0.4
Sauraha,PM10,2019-07-09T07:06:00Z,0.2
Sauraha,PM10,2019-07-09T07:20:00Z,0.3
Sauraha,PM10,2019-07-09T07:41:00Z,0.2
Sauraha,PM10,2019-07-09T08:44:00Z,0.1
Sauraha,PM10,2019-07-09T09:25:00Z,0.2
Sauraha,PM10,2019-07-09T11:07:00Z,0.3
Sauraha,PM10,2019-07-09T11:40:00Z,0.2
Sauraha,PM10,2019-07-09T12:18:00Z,0.3
Sauraha,PM10,2019-07-09T12:25:00Z,0.4
Sauraha,PM10,2019-07-09T12:55:00Z,0.5
Sauraha,PM10,2019-07-09T14:02:00Z,0.8
Sauraha,PM10,2019-07-09T14:38:00Z,0.6
Sauraha,PM10,2019-07-09T15:18:00Z,0.7
Sauraha,PM10,2019-07-09T15:55:00Z,0.6
Sauraha,PM10,2019-07-09T16:28:00Z,0.4
Sauraha,PM10,2019-07-09T16:51:00Z,0.3
Sauraha,PM10,2019-07-09T19:06:00Z,0.4
Sauraha,PM10,2019-07-09T19:18:00Z,0.3
Sauraha,PM10,2019-07-09T19:58:00Z,0.4
Sauraha,PM10,2019-07-09T21:42:00Z,0.6
Sauraha,PM10,2019-07-09T22:33:00Z,0.5
Sauraha,PM10,2019-07-09T23:07:00Z,0.6
Sauraha,PM10,2019-07-09T23:44:00Z,1.5
Sauraha,PM10,2019-07-10T00:17:00Z,0.6
Sauraha,PM10,2019-07-10T00:51:00Z,0.5
Sauraha,PM10,2019-07-10T01:25:00Z,0.7
Sauraha,PM10,2019-07-10T02:38:00Z,0.5
Sauraha,PM10,2019-07-10T03:11:00Z,0.6
Sauraha,PM10,2019-07-10T03:46:00Z,0.3
Sauraha,PM10,2019-07-10T04:19:00Z,0.2
Sauraha,PM10,2019-07-10T06:06:00Z,0.1
Sauraha,PM10,2019-07-10T13:48:00Z,0.1
Sauraha,PM10,2019-07-10T14:22:00Z,0.3
Sauraha,PM10,2019-07-10T14:56:00Z,0.2
Sauraha,PM10,2019-07-10T19:10:00Z,0.3
Sauraha,PM10,2019-07-10T19:44:00Z,0.4
Sauraha,PM10,2019-07-10T20:19:00Z,0.3
Sauraha,PM10,2019-07-10T21:28:00Z,0.1
Sauraha,PM10,2019-07-10T22:37:00Z,0.2
Sauraha,PM10,2019-07-10T23:11:00Z,0.6
Sauraha,PM10,2019-07-10T23:46:00Z,0.5
Sauraha,PM10,2019-07-11T00:19:00Z,0.3
Sauraha,PM10,2019-07-11T00:47:00Z,0.4
Sauraha,PM10,2019-07-11T01:27:00Z,0.8
Sauraha,PM10,2019-07-11T01:29:00Z,0.7
Sauraha,PM10,2019-07-11T02:03:00Z,0.4
Sauraha,PM10,2019-07-11T03:11:00Z,0.3
Sauraha,PM10,2019-07-11T04:37:00Z,0.1
Sauraha,PM10,2019-07-12T01:41:00Z,0.2
Sauraha,PM10,2019-07-12T02:15:00Z,0.1
Sauraha,PM10,2019-07-12T02:50:00Z,0.2
Sauraha,PM10,2019-07-12T04:30:00Z,0.1
Sauraha,PM10,2019-07-12T06:36:00Z,0.2
Sauraha,PM10,2019-07-12T07:47:00Z,0.1
Sauraha,PM10,2019-07-12T09:35:00Z,0.2
Sauraha,PM10,2019-07-12T11:04:00Z,0.1
Sauraha,PM10,2019-07-12T12:18:00Z,0.2
Sauraha,PM10,2019-07-12T12:52:00Z,0.4
Sauraha,PM10,2019-07-12T13:37:00Z,0.1
Sauraha,PM10,2019-07-12T14:01:00Z,0.2
Sauraha,PM10,2019-07-12T14:37:00Z,0.1
Sauraha,PM10,2019-07-12T15:12:00Z,0.2
Sauraha,PM10,2019-07-12T15:49:00Z,0.1
Sauraha,PM10,2019-07-12T16:40:00Z,0.3
Sauraha,PM10,2019-07-12T16:51:00Z,0.2
Sauraha,PM10,2019-07-12T17:25:00Z,0.3
Sauraha,PM10,2019-07-12T18:32:00Z,0.2
Sauraha,PM10,2019-07-12T19:39:00Z,0.3
Sauraha,PM10,2019-07-12T20:14:00Z,0.2
Sauraha,PM10,2019-07-12T20:48:00Z,0.1
Sauraha,PM10,2019-07-12T21:58:00Z,0.2
Sauraha,PM10,2019-07-12T22:32:00Z,0.3
Sauraha,PM10,2019-07-12T23:10:00Z,0.2
Sauraha,PM10,2019-07-13T00:22:00Z,0.3
Sauraha,PM10,2019-07-13T00:58:00Z,3.0
Sauraha,PM10,2019-07-13T01:00:00Z,2.7
Sauraha,PM10,2019-07-13T01:14:00Z,0.7
Sauraha,PM10,2019-07-13T02:05:00Z,0.6
Sauraha,PM10,2019-07-13T02:09:00Z,0.5
Sauraha,PM10,2019-07-13T02:41:00Z,0.2
Sauraha,PM10,2019-07-13T03:14:00Z,0.1
Sauraha,PM10,2019-07-13T03:51:00Z,0.2
Sauraha,PM10,2019-07-13T05:27:00Z,0.1
Sauraha,PM10,2019-07-13T08:00:00Z,0.3
Sauraha,PM10,2019-07-13T10:29:00Z,0.1
Sauraha,PM10,2019-07-13T23:25:00Z,0.3
Sauraha,PM10,2019-07-13T23:58:00Z,0.2
Sauraha,PM10,2019-07-14T00:17:00Z,0.1
Sauraha,PM10,2019-07-14T02:39:00Z,0.2
Sauraha,PM10,2019-07-14T04:52:00Z,0.3
Sauraha,PM10,2019-07-14T05:54:00Z,0.2
Sauraha,PM10,2019-07-14T07:39:00Z,0.3
Sauraha,PM10,2019-07-14T07:53:00Z,0.2
Sauraha,PM10,2019-07-14T09:02:00Z,0.1
Sauraha,PM10,2019-07-14T09:37:00Z,0.2
Sauraha,PM10,2019-07-14T12:36:00Z,0.3
Sauraha,PM10,2019-07-14T14:15:00Z,0.4
Sauraha,PM10,2019-07-14T15:34:00Z,0.5
Sauraha,PM10,2019-07-14T16:43:00Z,0.7
Sauraha,PM10,2019-07-14T16:54:00Z,0.6
Sauraha,PM10,2019-07-14T18:01:00Z,0.7
Sauraha,PM10,2019-07-14T19:12:00Z,0.6
Sauraha,PM10,2019-07-14T19:45:00Z,0.7
Sauraha,PM10,2019-07-14T20:18:00Z,0.8
Sauraha,PM10,2019-07-15T16:41:00Z,0.2
Sauraha,PM10,2019-07-16T02:19:00Z,0.7
Sauraha,PM10,2019-07-16T03:26:00Z,0.4
Sauraha,PM10,2019-07-16T04:31:00Z,0.3
Sauraha,PM10,2019-07-16T05:27:00Z,0.2
Sauraha,PM10,2019-07-16T07:18:00Z,0.1
Sauraha,PM10,2019-07-16T08:25:00Z,0.2
Sauraha,PM10,2019-07-16T14:31:00Z,0.1
Sauraha,PM10,2019-07-16T15:39:00Z,0.2
Sauraha,PM10,2019-07-16T23:11:00Z,0.4
Sauraha,PM10,2019-07-17T00:19:00Z,0.5
Sauraha,PM10,2019-07-17T01:26:00Z,0.6
Sauraha,PM10,2019-07-17T01:56:00Z,0.7
Sauraha,PM10,2019-07-17T02:33:00Z,0.4
Sauraha,PM10,2019-07-17T03:06:00Z,0.5
Sauraha,PM10,2019-07-17T03:27:00Z,0.3
Sauraha,PM10,2019-07-17T04:51:00Z,0.2
Sauraha,PM10,2019-07-17T05:56:00Z,0.1
Sauraha,PM10,2019-07-17T13:35:00Z,0.2
Sauraha,PM10,2019-07-17T14:41:00Z,0.1
Sauraha,PM10,2019-07-17T15:48:00Z,0.2
Sauraha,PM10,2019-07-18T00:54:00Z,0.3
Sauraha,PM10,2019-07-18T02:41:00Z,0.2
Sauraha,PM10,2019-07-18T03:43:00Z,0.1
Sauraha,PM10,2019-07-18T04:20:00Z,0.2
Sauraha,PM10,2019-07-18T06:45:00Z,0.1
Sauraha,PM10,2019-07-18T19:45:00Z,0.2
Sauraha,PM10,2019-07-18T20:19:00Z,0.1
Sauraha,PM10,2019-07-18T20:52:00Z,0.2
Sauraha,PM10,2019-07-19T00:05:00Z,0.3
Sauraha,PM10,2019-07-19T00:20:00Z,0.4
Sauraha,PM10,2019-07-19T00:54:00Z,0.3
Sauraha,PM10,2019-07-19T01:27:00Z,0.6
Sauraha,PM10,2019-07-19T01:30:00Z,0.5
Sauraha,PM10,2019-07-19T02:38:00Z,0.3
Sauraha,PM10,2019-07-19T03:49:00Z,0.2
Sauraha,PM10,2019-07-19T04:55:00Z,0.1
Sauraha,PM10,2019-07-19T17:25:00Z,0.2
Sauraha,PM10,2019-07-19T23:42:00Z,0.3
Sauraha,PM10,2019-07-20T00:50:00Z,0.7
Sauraha,PM10,2019-07-20T01:08:00Z,0.9
Sauraha,PM10,2019-07-20T02:15:00Z,0.4
Sauraha,PM10,2019-07-20T03:32:00Z,0.3
Sauraha,PM10,2019-07-20T04:07:00Z,0.4
Sauraha,PM10,2019-07-20T04:48:00Z,0.3
Sauraha,PM10,2019-07-20T05:25:00Z,0.2
Sauraha,PM10,2019-07-20T05:58:00Z,0.1
Sauraha,PM10,2019-07-20T19:28:00Z,0.6
Sauraha,PM10,2019-07-20T20:01:00Z,0.1
Sauraha,PM10,2019-07-20T20:36:00Z,0.2
Sauraha,PM10,2019-07-20T23:27:00Z,0.5
Sauraha,PM10,2019-07-20T23:34:00Z,0.4
Sauraha,PM10,2019-07-21T00:33:00Z,0.3
Sauraha,PM10,2019-07-21T02:53:00Z,0.2
Sauraha,PM10,2019-07-21T03:15:46Z,0.1
Sauraha,PM10,2019-07-21T21:38:46Z,0.3
Sauraha,PM10,2019-07-21T21:40:24Z,0.2
Sauraha,PM10,2019-07-21T22:46:34Z,0.1
Sauraha,PM10,2019-07-22T00:31:35Z,0.2
Sauraha,PM10,2019-07-22T01:39:20Z,0.3
Sauraha,PM10,2019-07-22T03:20:34Z,0.1
Sauraha,PM10,2019-07-22T18:06:49Z,0.2
Sauraha,PM10,2019-07-22T18:41:29Z,0.3
Sauraha,PM10,2019-07-22T19:15:46Z,0.2
Sauraha,PM10,2019-07-22T19:48:30Z,0.3
Sauraha,PM10,2019-07-22T20:58:26Z,0.2
Sauraha,PM10,2019-07-22T21:35:43Z,0.3
Sauraha,PM10,2019-07-22T22:08:34Z,0.4
Sauraha,PM10,2019-07-22T22:10:30Z,0.3
Sauraha,PM10,2019-07-22T23:54:43Z,0.4
Sauraha,PM10,2019-07-23T00:43:36Z,0.5
Sauraha,PM10,2019-07-23T01:01:31Z,0.6
Sauraha,PM10,2019-07-23T01:35:40Z,0.4
Sauraha,PM10,2019-07-23T02:10:26Z,0.3
Sauraha,PM10,2019-07-23T03:24:36Z,0.2
Sauraha,PM10,2019-07-23T03:57:42Z,0.1
Sauraha,PM10,2019-07-23T04:01:39Z,0.2
Sauraha,PM10,2019-07-23T04:32:22Z,0.1
Sauraha,PM10,2019-07-23T06:06:50Z,0.2
Sauraha,PM10,2019-07-23T07:47:40Z,0.1
Sauraha,PM10,2019-07-23T15:36:42Z,0.2
Sauraha,PM10,2019-07-23T15:41:56Z,0.1
Sauraha,PM10,2019-07-23T18:13:50Z,0.2
Sauraha,PM10,2019-07-23T19:39:46Z,0.1
Sauraha,PM10,2019-07-23T20:13:50Z,0.2
Sauraha,PM10,2019-07-23T20:47:00Z,0.4
Sauraha,PM10,2019-07-23T21:19:23Z,0.3
Sauraha,PM10,2019-07-23T21:20:43Z,0.2
Sauraha,PM10,2019-07-23T21:59:37Z,0.7
Sauraha,PM10,2019-07-23T22:35:23Z,0.2
Sauraha,PM10,2019-07-23T23:09:25Z,0.1
Sauraha,PM10,2019-07-24T00:33:23Z,0.2
Sauraha,PM10,2019-07-24T00:51:47Z,0.3
Sauraha,PM10,2019-07-24T01:27:33Z,0.5
Sauraha,PM10,2019-07-24T01:45:30Z,0.6
Sauraha,PM10,2019-07-24T02:01:56Z,0.5
Sauraha,PM10,2019-07-24T02:35:35Z,0.6
Sauraha,PM10,2019-07-24T03:09:42Z,0.3
Sauraha,PM10,2019-07-24T03:42:59Z,0.4
Sauraha,PM10,2019-07-24T05:28:39Z,0.2
Sauraha,PM10,2019-07-24T05:54:52Z,0.1
Sauraha,PM10,2019-07-24T14:39:50Z,0.3
Sauraha,PM10,2019-07-24T15:14:36Z,0.1
Sauraha,PM10,2019-07-24T23:50:27Z,0.2
Sauraha,PM10,2019-07-25T00:24:36Z,0.4
Sauraha,PM10,2019-07-25T00:57:52Z,0.5
Sauraha,PM10,2019-07-25T01:21:47Z,0.3
Sauraha,PM10,2019-07-25T01:31:44Z,0.2
Sauraha,PM10,2019-07-25T03:13:47Z,0.7
Sauraha,PM10,2019-07-25T03:47:39Z,0.4
Sauraha,PM10,2019-07-25T04:08:20Z,0.3
Sauraha,PM10,2019-07-25T04:26:25Z,0.9
Sauraha,PM10,2019-07-25T04:58:59Z,0.4
Sauraha,PM10,2019-07-25T05:12:50Z,0.6
Sauraha,PM10,2019-07-25T05:31:38Z,0.3
Sauraha,PM10,2019-07-25T06:08:23Z,0.4
Sauraha,PM10,2019-07-25T06:20:49Z,0.5
Sauraha,PM10,2019-07-25T06:42:55Z,0.3
Sauraha,PM10,2019-07-25T07:15:55Z,0.2
Sauraha,PM10,2019-07-25T08:23:24Z,0.1
Sauraha,PM10,2019-07-25T14:40:29Z,0.2
Sauraha,PM10,2019-07-25T16:23:35Z,0.3
Sauraha,PM10,2019-07-25T19:12:56Z,0.2
Sauraha,PM10,2019-07-25T20:52:23Z,0.1
Sauraha,PM10,2019-07-25T21:26:34Z,0.2
Sauraha,PM10,2019-07-26T02:30:56Z,0.3
Sauraha,PM10,2019-07-26T03:08:37Z,0.2
Sauraha,PM10,2019-07-26T03:22:54Z,0.1
Sauraha,PM10,2019-07-26T03:42:26Z,0.2
Sauraha,PM10,2019-07-26T04:16:24Z,0.9
Sauraha,PM10,2019-07-26T04:50:59Z,0.6
Sauraha,PM10,2019-07-26T04:51:39Z,0.4
Sauraha,PM10,2019-07-26T05:24:51Z,0.1
Sauraha,PM10,2019-07-26T20:52:23Z,0.2
Sauraha,PM10,2019-07-26T22:10:21Z,0.1
Sauraha,PM10,2019-07-26T22:44:46Z,0.2
Sauraha,PM10,2019-07-26T23:31:53Z,0.3
Sauraha,PM10,2019-07-26T23:51:48Z,0.2
Sauraha,PM10,2019-07-27T01:32:42Z,0.3
Sauraha,PM10,2019-07-27T02:06:41Z,0.2
Sauraha,PM10,2019-07-27T02:39:50Z,0.3
Sauraha,PM10,2019-07-27T03:17:50Z,0.2
Sauraha,PM10,2019-07-27T03:50:21Z,0.1
Sauraha,PM10,2019-07-27T18:07:26Z,0.2
Sauraha,PM10,2019-07-27T19:13:36Z,0.1
Sauraha,PM10,2019-07-28T00:45:23Z,1.0
Sauraha,PM10,2019-07-28T01:19:21Z,0.3
Sauraha,PM10,2019-07-28T01:21:54Z,0.4
Sauraha,PM10,2019-07-28T02:28:30Z,0.2
Sauraha,PM10,2019-07-28T02:32:40Z,0.3
Sauraha,PM10,2019-07-28T03:03:21Z,0.1
Sauraha,PM10,2019-07-28T23:49:56Z,0.2
Sauraha,PM10,2019-07-29T00:29:49Z,1.4
Sauraha,PM10,2019-07-29T00:59:51Z,0.5
Sauraha,PM10,2019-07-29T01:39:23Z,0.1
Sauraha,PM10,2019-07-29T14:50:31Z,0.2
Sauraha,PM10,2019-07-29T15:45:41Z,0.1
Sauraha,PM10,2019-07-29T23:49:39Z,0.3
Sauraha,PM10,2019-07-30T05:14:45Z,0.2
Sauraha,PM10,2019-07-30T11:06:00Z,0.1
Sauraha,PM10,2019-07-30T16:20:56Z,0.1
Sauraha,PM10,2019-07-30T22:59:47Z,0.2
Sauraha,PM10,2019-07-30T23:00:22Z,0.1
Sauraha,PM10,2019-07-30T23:40:36Z,0.2
Sauraha,PM10,2019-07-31T00:52:55Z,0.1
Sauraha,PM10,2019-07-31T14:58:53Z,0.2
Sauraha,PM10,2019-07-31T15:00:40Z,0.1
Sauraha,PM10,2019-07-31T16:19:38Z,0.2
Sauraha,PM10,2019-07-31T16:49:35Z,0.1
Sauraha,PM10,2019-07-31T18:07:23Z,0.2
Sauraha,PM10,2019-07-31T18:21:33Z,0.1
Sauraha,PM10,2019-07-31T18:49:25Z,0.2
Sauraha,PM10,2019-07-31T19:07:48Z,0.1
Sauraha,PM10,2019-07-31T19:56:34Z,0.2
Sauraha,PM10,2019-07-31T21:05:34Z,0.3
Sauraha,PM10,2019-07-31T23:58:58Z,0.4
Sauraha,PM10,2019-08-01T00:03:34Z,0.3
Sauraha,PM10,2019-08-01T00:35:43Z,0.4
Sauraha,PM10,2019-08-01T01:08:47Z,0.3
Sauraha,PM10,2019-08-01T02:17:48Z,0.4
Sauraha,PM10,2019-08-01T02:47:43Z,0.5
Sauraha,PM10,2019-08-01T02:51:42Z,0.4
Sauraha,PM10,2019-08-01T03:26:58Z,0.2
Sauraha,PM10,2019-08-01T03:59:41Z,0.1
Sauraha,PM10,2019-08-01T04:01:49Z,0.2
Sauraha,PM10,2019-08-01T04:34:31Z,0.1
Sauraha,PM10,2019-08-02T01:44:46Z,0.2
Sauraha,PM10,2019-08-02T04:38:44Z,0.1
Sauraha,PM10,2019-08-02T23:09:36Z,0.2
Sauraha,PM10,2019-08-02T23:42:32Z,0.4
Sauraha,PM10,2019-08-03T00:16:21Z,0.2
Sauraha,PM10,2019-08-03T01:23:38Z,0.3
Sauraha,PM10,2019-08-03T02:30:49Z,0.2
Sauraha,PM10,2019-08-03T03:06:37Z,0.1
Sauraha,PM10,2019-08-03T20:16:43Z,0.2
Sauraha,PM10,2019-08-03T20:50:22Z,0.1
Sauraha,PM10,2019-08-03T21:56:41Z,0.2
Sauraha,PM10,2019-08-03T22:30:24Z,0.1
Sauraha,PM10,2019-08-04T02:27:46Z,0.2
Sauraha,PM10,2019-08-04T02:53:34Z,0.1
Sauraha,PM10,2019-08-05T02:17:32Z,0.2
Sauraha,PM10,2019-08-05T02:42:47Z,0.1
Sauraha,PM10,2019-08-05T17:27:47Z,0.2
Sauraha,PM10,2019-08-05T19:43:37Z,0.1
Sauraha,PM10,2019-08-09T00:19:22Z,0.2
Sauraha,PM10,2019-08-09T00:53:52Z,0.8
Sauraha,PM10,2019-08-09T01:26:38Z,0.1
Sauraha,PM10,2019-08-10T00:53:22Z,0.6
Sauraha,PM10,2019-08-10T01:26:26Z,0.1
Sauraha,PM10,2019-08-10T19:49:33Z,0.1
Sauraha,PM10,2019-08-13T13:18:27Z,0.2
Sauraha,PM10,2019-08-13T13:58:41Z,0.1
Sauraha,PM10,2019-08-13T14:32:51Z,0.3
Sauraha,PM10,2019-08-14T00:48:49Z,0.1
Sauraha,PM10,2019-08-14T23:43:30Z,0.5
Sauraha,PM10,2019-08-15T00:16:33Z,0.8
Sauraha,PM10,2019-08-15T00:50:32Z,0.4
Sauraha,PM10,2019-08-15T01:24:30Z,0.2
Sauraha,PM10,2019-08-15T01:57:21Z,0.1
Sauraha,PM10,2019-08-15T17:25:50Z,0.2
Sauraha,PM10,2019-08-15T17:58:25Z,0.1
Sauraha,PM10,2019-08-15T23:38:23Z,0.2
Sauraha,PM10,2019-08-16T01:20:32Z,1.0
Sauraha,PM10,2019-08-16T01:38:48Z,0.6
Sauraha,PM10,2019-08-16T02:04:36Z,0.5
Sauraha,PM10,2019-08-16T02:11:45Z,0.4
Sauraha,PM10,2019-08-16T02:46:25Z,0.2
Sauraha,PM10,2019-08-16T03:54:44Z,0.1
Sauraha,PM10,2019-08-16T23:22:34Z,0.5
Sauraha,PM10,2019-08-17T00:18:58Z,0.2
Sauraha,PM10,2019-08-17T00:22:56Z,0.1
Sauraha,PM10,2019-08-18T12:01:52Z,0.1
Sauraha,PM10,2019-08-19T01:19:36Z,0.3
Sauraha,PM10,2019-08-19T01:54:22Z,0.2
Sauraha,PM10,2019-08-19T02:27:55Z,0.4
Sauraha,PM10,2019-08-19T02:46:20Z,0.3
Sauraha,PM10,2019-08-19T03:01:59Z,0.2
Sauraha,PM10,2019-08-19T03:35:28Z,0.1
Sauraha,PM10,2019-08-19T16:53:48Z,0.1
Sauraha,PM10,2019-08-20T02:43:47Z,0.2
Sauraha,PM10,2019-08-20T03:18:59Z,0.1
Sauraha,PM10,2019-08-20T23:07:41Z,0.2
Sauraha,PM10,2019-08-20T23:42:53Z,0.1
Sauraha,PM10,2019-08-21T01:22:24Z,0.2
Sauraha,PM10,2019-08-21T03:04:28Z,0.1
Sauraha,PM10,2019-08-28T02:22:42Z,0.2
Sauraha,PM10,2019-08-28T08:58:36Z,0.3
Sauraha,PM10,2019-08-28T13:00:52Z,0.5
Sauraha,PM10,2019-08-28T14:09:52Z,0.1
Sauraha,PM10,2019-08-29T00:22:57Z,0.2
Sauraha,PM10,2019-08-29T01:00:22Z,0.1
Sauraha,PM10,2019-08-31T12:58:52Z,0.2
Sauraha,PM10,2019-08-31T13:30:31Z,0.1
Sauraha,PM10,2019-09-01T00:18:38Z,0.9
Sauraha,PM10,2019-09-01T00:50:39Z,0.1
Sauraha,PM10,2019-09-01T22:29:31Z,0.2
Sauraha,PM10,2019-09-01T22:52:24Z,0.1
Sauraha,PM10,2019-09-04T01:20:25Z,0.4
Sauraha,PM10,2019-09-04T01:55:37Z,0.1
Sauraha,PM10,2019-09-05T21:25:50Z,0.4
Sauraha,PM10,2019-09-05T21:59:54Z,0.1
Sauraha,PM10,2019-09-05T22:32:43Z,18.1
Sauraha,PM10,2019-09-05T23:11:00Z,2.9
Sauraha,PM10,2019-09-05T23:43:45Z,0.1
Sauraha,PM10,2019-09-08T20:15:50Z,0.1
Sauraha,PM10,2019-09-10T04:52:35Z,0.3
Sauraha,PM10,2019-09-10T13:28:48Z,0.1
Sauraha,PM10,2019-10-24T12:38:57Z,81.0
Sauraha,PM10,2019-10-24T12:42:33Z,81.7
Sauraha,PM10,2019-10-24T12:44:42Z,76.2
Sauraha,PM10,2019-10-24T13:48:52Z,114.2
Sauraha,PM10,2019-10-24T13:50:33Z,109.2
Sauraha,PM10,2019-10-24T14:44:24Z,93.1
Sauraha,PM10,2019-10-24T14:59:56Z,94.7
Sauraha,PM10,2019-10-24T15:03:50Z,97.3
Sauraha,PM10,2019-10-24T16:07:55Z,96.0
Sauraha,PM10,2019-10-24T16:42:24Z,82.1
Sauraha,PM10,2019-10-24T17:15:23Z,81.1
Sauraha,PM10,2019-10-24T17:50:44Z,80.8
Sauraha,PM10,2019-10-24T18:23:38Z,76.5
Sauraha,PM10,2019-10-24T18:45:48Z,81.8
Sauraha,PM10,2019-10-24T19:35:35Z,77.4
Sauraha,PM10,2019-10-24T19:48:58Z,75.4
Sauraha,PM10,2019-10-24T20:09:46Z,79.7
Sauraha,PM10,2019-10-24T20:42:36Z,75.7
Sauraha,PM10,2019-10-24T21:17:48Z,80.3
Sauraha,PM10,2019-10-24T21:50:53Z,81.7
Sauraha,PM10,2019-10-24T22:24:31Z,82.4
Sauraha,PM10,2019-10-24T22:33:39Z,84.8
Sauraha,PM10,2019-10-24T22:57:43Z,77.1
Sauraha,PM10,2019-10-24T23:31:46Z,80.4
Sauraha,PM10,2019-10-24T23:49:23Z,75.0
Sauraha,PM10,2019-10-25T00:49:39Z,88.0
Sauraha,PM10,2019-10-25T01:21:25Z,108.1
Sauraha,PM10,2019-10-25T01:58:21Z,142.6
Sauraha,PM10,2019-10-25T02:32:26Z,118.8
Sauraha,PM10,2019-10-25T02:57:40Z,128.0
Sauraha,PM10,2019-10-25T03:09:30Z,116.5
Sauraha,PM10,2019-10-25T03:45:34Z,112.0
Sauraha,PM10,2019-10-25T04:16:23Z,113.5
Sauraha,PM10,2019-10-25T04:18:23Z,128.5
Sauraha,PM10,2019-10-25T04:45:24Z,141.8
Sauraha,PM10,2019-10-25T05:28:47Z,97.1
Sauraha,PM10,2019-10-25T06:04:00Z,93.7
Sauraha,PM10,2019-10-25T06:37:21Z,85.7
Sauraha,PM10,2019-10-25T06:42:22Z,81.3
Sauraha,PM10,2019-10-25T06:58:32Z,82.8
Sauraha,PM10,2019-10-25T07:52:32Z,81.7
Sauraha,PM10,2019-10-25T08:27:25Z,169.8
Sauraha,PM10,2019-10-25T09:02:43Z,59.9
Sauraha,PM10,2019-10-25T09:31:48Z,56.5
Sauraha,PM10,2019-10-25T09:39:53Z,50.8
Sauraha,PM10,2019-10-25T10:12:37Z,46.3
Sauraha,PM10,2019-10-25T10:32:57Z,50.4
Sauraha,PM10,2019-10-25T10:49:27Z,46.1
Sauraha,PM10,2019-10-25T11:22:38Z,44.8
Sauraha,PM10,2019-10-25T11:29:49Z,51.2
Sauraha,PM10,2019-10-25T11:59:32Z,53.6
Sauraha,PM10,2019-10-25T12:11:45Z,55.7
Sauraha,PM10,2019-10-25T12:45:41Z,83.3
Sauraha,PM10,2019-10-25T13:19:36Z,61.9
Sauraha,PM10,2019-10-25T13:20:27Z,64.5
Sauraha,PM10,2019-10-25T13:53:25Z,75.2
Sauraha,PM10,2019-10-25T14:16:31Z,88.8
Sauraha,PM10,2019-10-25T14:41:30Z,86.4
Sauraha,PM10,2019-10-25T15:01:33Z,63.9
Sauraha,PM10,2019-10-25T15:37:54Z,52.5
Sauraha,PM10,2019-10-25T15:51:58Z,49.5
Sauraha,PM10,2019-10-25T16:10:54Z,50.5
Sauraha,PM10,2019-10-25T16:33:57Z,49.1
Sauraha,PM10,2019-10-25T17:18:36Z,52.4
Sauraha,PM10,2019-10-25T17:53:45Z,56.5
Sauraha,PM10,2019-10-25T18:27:23Z,53.3
Sauraha,PM10,2019-10-25T18:30:37Z,55.7
Sauraha,PM10,2019-10-25T19:38:43Z,58.5
Sauraha,PM10,2019-10-25T20:45:43Z,51.4
Sauraha,PM10,2019-10-25T20:50:47Z,53.3
Sauraha,PM10,2019-10-25T21:22:00Z,50.6
Sauraha,PM10,2019-10-25T21:55:43Z,53.3
Sauraha,PM10,2019-10-25T21:57:28Z,52.3
Sauraha,PM10,2019-10-25T23:06:22Z,68.0
Sauraha,PM10,2019-10-25T23:42:45Z,55.3
Sauraha,PM10,2019-10-26T00:14:24Z,49.6
Sauraha,PM10,2019-10-26T00:49:48Z,61.9
Sauraha,PM10,2019-10-26T01:23:36Z,64.4
Sauraha,PM10,2019-10-26T01:57:49Z,47.5
Sauraha,PM10,2019-10-26T02:31:47Z,53.3
Sauraha,PM10,2019-10-26T02:33:30Z,52.6
Sauraha,PM10,2019-10-26T03:44:57Z,60.8
Sauraha,PM10,2019-10-26T03:58:28Z,55.6
Sauraha,PM10,2019-10-26T04:00:49Z,55.3
Sauraha,PM10,2019-10-26T04:52:25Z,46.0
