station,particulate_matter ,datetime,value
Damak,PM2.5,2020-02-08T10:58:46Z,32.0
Damak,PM2.5,2020-02-08T11:06:48Z,48.8
Damak,PM2.5,2020-02-08T11:16:31Z,59.1
Damak,PM2.5,2020-02-08T11:26:42Z,70.8
Damak,PM2.5,2020-02-08T11:38:38Z,69.7
Damak,PM2.5,2020-02-08T11:46:36Z,72.3
Damak,PM2.5,2020-02-08T11:58:26Z,91.9
Damak,PM2.5,2020-02-08T12:06:39Z,101.0
Damak,PM2.5,2020-02-08T12:18:48Z,328.5
Damak,PM2.5,2020-02-08T12:26:22Z,297.6
Damak,PM2.5,2020-02-08T12:38:36Z,654.6
Damak,PM2.5,2020-02-08T12:48:53Z,125.5
Damak,PM2.5,2020-02-08T12:56:27Z,123.3
Damak,PM2.5,2020-02-08T13:08:22Z,131.7
Damak,PM2.5,2020-02-08T13:18:27Z,125.9
Damak,PM2.5,2020-02-08T13:38:26Z,179.0
Damak,PM2.5,2020-02-08T13:46:56Z,116.9
Damak,PM2.5,2020-02-08T13:58:37Z,175.1
Damak,PM2.5,2020-02-08T14:06:33Z,146.4
Damak,PM2.5,2020-02-08T14:18:48Z,156.0
Damak,PM2.5,2020-02-08T14:24:25Z,152.5
Damak,PM2.5,2020-02-08T14:38:23Z,166.0
Damak,PM2.5,2020-02-08T14:46:24Z,164.1
Damak,PM2.5,2020-02-08T14:58:27Z,155.9
Damak,PM2.5,2020-02-08T15:06:41Z,133.3
Damak,PM2.5,2020-02-08T15:18:47Z,117.2
Damak,PM2.5,2020-02-08T15:28:43Z,108.5
Damak,PM2.5,2020-02-08T15:34:26Z,110.0
Damak,PM2.5,2020-02-08T15:40:46Z,99.0
Damak,PM2.5,2020-02-08T15:58:20Z,104.8
Damak,PM2.5,2020-02-08T16:02:41Z,104.1
Damak,PM2.5,2020-02-08T16:18:35Z,87.4
Damak,PM2.5,2020-02-08T16:26:38Z,85.8
Damak,PM2.5,2020-02-08T16:38:27Z,90.5
Damak,PM2.5,2020-02-08T16:46:36Z,89.0
Damak,PM2.5,2020-02-08T16:58:30Z,85.8
Damak,PM2.5,2020-02-08T17:06:53Z,98.6
Damak,PM2.5,2020-02-08T17:26:24Z,76.1
Damak,PM2.5,2020-02-08T17:36:35Z,72.6
Damak,PM2.5,2020-02-08T17:48:24Z,67.8
Damak,PM2.5,2020-02-08T17:56:47Z,66.0
Damak,PM2.5,2020-02-08T18:08:24Z,65.9
Damak,PM2.5,2020-02-08T18:12:59Z,63.9
Damak,PM2.5,2020-02-08T18:24:50Z,67.8
Damak,PM2.5,2020-02-08T18:36:47Z,63.3
Damak,PM2.5,2020-02-08T18:44:38Z,62.9
Damak,PM2.5,2020-02-08T19:09:00Z,62.8
Damak,PM2.5,2020-02-08T19:16:45Z,61.4
Damak,PM2.5,2020-02-08T19:28:58Z,63.1
Damak,PM2.5,2020-02-08T19:33:47Z,58.2
Damak,PM2.5,2020-02-08T19:48:29Z,66.0
Damak,PM2.5,2020-02-08T20:04:57Z,64.3
Damak,PM2.5,2020-02-08T20:16:41Z,64.6
Damak,PM2.5,2020-02-08T20:26:53Z,58.9
Damak,PM2.5,2020-02-08T20:38:30Z,57.5
Damak,PM2.5,2020-02-08T20:47:46Z,53.1
Damak,PM2.5,2020-02-08T20:56:59Z,54.0
Damak,PM2.5,2020-02-08T21:08:47Z,54.3
Damak,PM2.5,2020-02-08T21:12:29Z,54.7
Damak,PM2.5,2020-02-08T21:16:42Z,55.0
Damak,PM2.5,2020-02-08T21:28:24Z,53.3
Damak,PM2.5,2020-02-08T21:38:24Z,53.4
Damak,PM2.5,2020-02-08T21:46:22Z,50.6
Damak,PM2.5,2020-02-08T21:58:47Z,52.5
Damak,PM2.5,2020-02-08T22:08:40Z,51.2
Damak,PM2.5,2020-02-08T22:12:28Z,51.3
Damak,PM2.5,2020-02-08T22:28:53Z,53.9
Damak,PM2.5,2020-02-08T22:38:40Z,51.9
Damak,PM2.5,2020-02-08T22:46:27Z,51.0
Damak,PM2.5,2020-02-08T22:56:44Z,53.2
Damak,PM2.5,2020-02-08T23:08:37Z,52.9
Damak,PM2.5,2020-02-08T23:16:54Z,54.8
Damak,PM2.5,2020-02-08T23:28:56Z,53.9
Damak,PM2.5,2020-02-08T23:36:41Z,54.1
Damak,PM2.5,2020-02-08T23:48:56Z,61.2
Damak,PM2.5,2020-02-08T23:58:25Z,65.0
Damak,PM2.5,2020-02-09T00:18:47Z,77.3
Damak,PM2.5,2020-02-09T00:28:39Z,76.9
Damak,PM2.5,2020-02-09T00:36:25Z,80.4
Damak,PM2.5,2020-02-09T00:48:54Z,101.4
Damak,PM2.5,2020-02-09T00:57:26Z,103.0
Damak,PM2.5,2020-02-09T01:06:35Z,97.3
Damak,PM2.5,2020-02-09T01:18:59Z,101.6
Damak,PM2.5,2020-02-09T01:26:23Z,110.3
Damak,PM2.5,2020-02-09T01:36:55Z,107.3
Damak,PM2.5,2020-02-09T01:48:51Z,122.4
Damak,PM2.5,2020-02-09T01:56:58Z,111.6
Damak,PM2.5,2020-02-09T02:04:26Z,113.0
Damak,PM2.5,2020-02-09T02:10:22Z,110.3
Damak,PM2.5,2020-02-09T02:26:45Z,127.2
Damak,PM2.5,2020-02-09T02:38:35Z,115.6
Damak,PM2.5,2020-02-09T02:46:29Z,127.5
Damak,PM2.5,2020-02-09T02:58:28Z,126.7
Damak,PM2.5,2020-02-09T03:06:46Z,135.3
Damak,PM2.5,2020-02-09T03:14:49Z,115.6
Damak,PM2.5,2020-02-09T03:26:33Z,143.1
Damak,PM2.5,2020-02-09T03:38:39Z,99.7
Damak,PM2.5,2020-02-09T03:46:41Z,96.0
Damak,PM2.5,2020-02-09T03:56:37Z,80.6
Damak,PM2.5,2020-02-09T04:04:29Z,67.9
Damak,PM2.5,2020-02-09T04:14:25Z,67.1
Damak,PM2.5,2020-02-09T04:28:25Z,57.0
Damak,PM2.5,2020-02-09T04:48:31Z,51.7
Damak,PM2.5,2020-02-09T04:56:46Z,55.7
Damak,PM2.5,2020-02-09T05:08:59Z,48.3
Damak,PM2.5,2020-02-09T05:18:50Z,44.2
Damak,PM2.5,2020-02-09T05:26:45Z,46.2
Damak,PM2.5,2020-02-09T05:46:58Z,42.9
Damak,PM2.5,2020-02-09T05:58:54Z,39.9
Damak,PM2.5,2020-02-09T06:06:21Z,45.4
Damak,PM2.5,2020-02-09T06:18:57Z,72.4
Damak,PM2.5,2020-02-09T06:26:30Z,62.3
Damak,PM2.5,2020-02-09T06:38:35Z,48.4
Damak,PM2.5,2020-02-09T06:46:32Z,70.2
Damak,PM2.5,2020-02-09T06:58:40Z,43.5
Damak,PM2.5,2020-02-09T07:08:21Z,40.7
Damak,PM2.5,2020-02-09T07:16:43Z,35.4
Damak,PM2.5,2020-02-09T07:28:23Z,32.7
Damak,PM2.5,2020-02-09T07:40:50Z,36.1
Damak,PM2.5,2020-02-09T07:46:30Z,50.8
Damak,PM2.5,2020-02-09T07:58:24Z,35.2
Damak,PM2.5,2020-02-09T08:06:21Z,44.2
Damak,PM2.5,2020-02-09T08:18:39Z,30.1
Damak,PM2.5,2020-02-09T08:26:36Z,59.2
Damak,PM2.5,2020-02-09T08:38:38Z,28.7
Damak,PM2.5,2020-02-09T08:46:55Z,37.1
Damak,PM2.5,2020-02-09T08:58:24Z,37.0
Damak,PM2.5,2020-02-09T09:06:53Z,28.8
Damak,PM2.5,2020-02-09T09:18:54Z,36.2
Damak,PM2.5,2020-02-09T09:26:42Z,40.8
Damak,PM2.5,2020-02-09T09:30:56Z,37.5
Damak,PM2.5,2020-02-09T09:48:55Z,35.6
Damak,PM2.5,2020-02-09T09:56:55Z,40.0
Damak,PM2.5,2020-02-09T10:06:49Z,41.6
Damak,PM2.5,2020-02-09T10:18:22Z,50.3
Damak,PM2.5,2020-02-09T10:26:53Z,42.8
Damak,PM2.5,2020-02-09T10:36:24Z,59.2
Damak,PM2.5,2020-02-09T10:46:49Z,49.6
Damak,PM2.5,2020-02-09T10:58:21Z,53.1
Damak,PM2.5,2020-02-09T11:08:57Z,54.8
Damak,PM2.5,2020-02-09T11:16:45Z,59.9
Damak,PM2.5,2020-02-09T11:28:26Z,50.3
Damak,PM2.5,2020-02-09T11:36:26Z,64.0
Damak,PM2.5,2020-02-09T11:48:28Z,61.3
Damak,PM2.5,2020-02-09T11:56:38Z,52.6
Damak,PM2.5,2020-02-09T12:08:51Z,72.1
Damak,PM2.5,2020-02-09T12:18:56Z,81.8
Damak,PM2.5,2020-02-09T12:22:34Z,67.8
Damak,PM2.5,2020-02-09T12:36:42Z,75.4
Damak,PM2.5,2020-02-09T12:48:21Z,71.8
Damak,PM2.5,2020-02-09T12:58:43Z,72.8
Damak,PM2.5,2020-02-09T13:08:25Z,80.9
Damak,PM2.5,2020-02-09T13:16:34Z,85.1
Damak,PM2.5,2020-02-09T13:26:51Z,79.2
Damak,PM2.5,2020-02-09T13:38:42Z,79.4
Damak,PM2.5,2020-02-09T13:54:33Z,81.4
Damak,PM2.5,2020-02-09T14:08:55Z,95.6
Damak,PM2.5,2020-02-09T14:16:37Z,97.7
Damak,PM2.5,2020-02-09T14:28:57Z,89.6
Damak,PM2.5,2020-02-09T14:36:28Z,92.6
Damak,PM2.5,2020-02-09T14:48:22Z,94.7
Damak,PM2.5,2020-02-09T14:54:45Z,91.9
Damak,PM2.5,2020-02-09T15:06:53Z,107.6
Damak,PM2.5,2020-02-09T15:18:35Z,117.0
Damak,PM2.5,2020-02-09T15:26:56Z,105.5
Damak,PM2.5,2020-02-09T15:38:49Z,104.8
Damak,PM2.5,2020-02-09T15:46:55Z,113.0
Damak,PM2.5,2020-02-09T15:58:42Z,109.4
Damak,PM2.5,2020-02-09T16:06:52Z,119.2
Damak,PM2.5,2020-02-09T16:18:26Z,121.5
Damak,PM2.5,2020-02-09T16:36:52Z,123.8
Damak,PM2.5,2020-02-09T16:48:37Z,113.3
Damak,PM2.5,2020-02-09T16:56:28Z,121.0
Damak,PM2.5,2020-02-09T17:08:25Z,110.4
Damak,PM2.5,2020-02-09T17:26:21Z,91.6
Damak,PM2.5,2020-02-09T17:36:56Z,96.1
Damak,PM2.5,2020-02-09T17:46:35Z,93.1
Damak,PM2.5,2020-02-09T17:56:21Z,85.3
Damak,PM2.5,2020-02-09T18:08:28Z,91.3
Damak,PM2.5,2020-02-09T18:12:29Z,103.5
Damak,PM2.5,2020-02-09T18:24:24Z,82.9
Damak,PM2.5,2020-02-09T18:36:31Z,88.8
Damak,PM2.5,2020-02-09T18:44:55Z,85.0
Damak,PM2.5,2020-02-09T18:56:45Z,84.1
Damak,PM2.5,2020-02-09T19:04:36Z,78.2
Damak,PM2.5,2020-02-09T19:16:32Z,76.2
Damak,PM2.5,2020-02-09T19:28:43Z,68.6
Damak,PM2.5,2020-02-09T19:36:28Z,65.8
Damak,PM2.5,2020-02-09T19:54:56Z,63.6
Damak,PM2.5,2020-02-09T20:08:45Z,63.4
Damak,PM2.5,2020-02-09T20:16:27Z,59.2
Damak,PM2.5,2020-02-09T20:26:30Z,54.5
Damak,PM2.5,2020-02-09T20:36:53Z,53.3
Damak,PM2.5,2020-02-09T20:44:48Z,53.6
Damak,PM2.5,2020-02-09T20:58:38Z,51.1
Damak,PM2.5,2020-02-09T21:08:41Z,50.2
Damak,PM2.5,2020-02-09T21:14:35Z,52.2
Damak,PM2.5,2020-02-09T21:18:23Z,49.3
Damak,PM2.5,2020-02-09T21:28:48Z,49.7
Damak,PM2.5,2020-02-09T21:36:46Z,51.3
Damak,PM2.5,2020-02-09T21:48:53Z,44.9
Damak,PM2.5,2020-02-09T21:56:59Z,41.0
Damak,PM2.5,2020-02-09T22:08:34Z,43.2
Damak,PM2.5,2020-02-09T22:16:51Z,44.0
Damak,PM2.5,2020-02-09T22:24:27Z,45.3
Damak,PM2.5,2020-02-09T22:38:34Z,42.3
Damak,PM2.5,2020-02-09T22:46:35Z,49.7
Damak,PM2.5,2020-02-09T22:58:39Z,46.0
Damak,PM2.5,2020-02-09T23:08:47Z,48.3
Damak,PM2.5,2020-02-09T23:18:29Z,51.4
Damak,PM2.5,2020-02-09T23:26:53Z,60.8
Damak,PM2.5,2020-02-09T23:36:58Z,69.2
Damak,PM2.5,2020-02-09T23:48:50Z,64.3
Damak,PM2.5,2020-02-10T00:16:39Z,77.0
Damak,PM2.5,2020-02-10T00:28:34Z,101.7
Damak,PM2.5,2020-02-10T00:32:26Z,91.4
Damak,PM2.5,2020-02-10T00:45:20Z,75.5
Damak,PM2.5,2020-02-10T00:56:29Z,84.4
Damak,PM2.5,2020-02-10T01:08:46Z,193.7
Damak,PM2.5,2020-02-10T01:16:41Z,94.4
Damak,PM2.5,2020-02-10T01:28:51Z,122.9
Damak,PM2.5,2020-02-10T01:36:24Z,155.4
Damak,PM2.5,2020-02-10T01:45:00Z,249.4
Damak,PM2.5,2020-02-10T01:56:38Z,140.7
Damak,PM2.5,2020-02-10T02:04:41Z,128.0
Damak,PM2.5,2020-02-10T02:16:39Z,139.2
Damak,PM2.5,2020-02-10T02:26:55Z,155.6
Damak,PM2.5,2020-02-10T02:34:23Z,157.7
Damak,PM2.5,2020-02-10T02:48:53Z,193.3
Damak,PM2.5,2020-02-10T02:56:43Z,122.6
Damak,PM2.5,2020-02-10T03:08:28Z,115.9
Damak,PM2.5,2020-02-10T03:16:36Z,167.1
Damak,PM2.5,2020-02-10T03:28:21Z,139.6
Damak,PM2.5,2020-02-10T03:36:47Z,138.4
Damak,PM2.5,2020-02-10T03:46:30Z,87.9
Damak,PM2.5,2020-02-10T03:58:37Z,90.8
Damak,PM2.5,2020-02-10T04:06:28Z,73.4
Damak,PM2.5,2020-02-10T04:14:47Z,85.1
Damak,PM2.5,2020-02-10T04:26:49Z,90.8
Damak,PM2.5,2020-02-10T04:34:58Z,79.2
Damak,PM2.5,2020-02-10T04:46:39Z,77.4
Damak,PM2.5,2020-02-10T04:54:22Z,90.6
Damak,PM2.5,2020-02-10T05:08:57Z,68.3
Damak,PM2.5,2020-02-10T05:16:52Z,72.7
Damak,PM2.5,2020-02-10T05:28:31Z,67.6
Damak,PM2.5,2020-02-10T05:36:20Z,86.0
Damak,PM2.5,2020-02-10T05:46:54Z,69.8
Damak,PM2.5,2020-02-10T05:56:59Z,63.8
Damak,PM2.5,2020-02-10T06:04:39Z,63.3
Damak,PM2.5,2020-02-10T06:14:28Z,54.5
Damak,PM2.5,2020-02-10T06:27:00Z,60.3
Damak,PM2.5,2020-02-10T06:36:31Z,54.4
Damak,PM2.5,2020-02-10T06:44:26Z,54.1
Damak,PM2.5,2020-02-10T06:54:55Z,51.5
Damak,PM2.5,2020-02-10T07:08:35Z,58.1
Damak,PM2.5,2020-02-10T07:16:37Z,55.4
Damak,PM2.5,2020-02-10T07:24:35Z,57.2
Damak,PM2.5,2020-02-10T07:38:36Z,46.0
Damak,PM2.5,2020-02-10T07:42:48Z,48.1
Damak,PM2.5,2020-02-10T07:54:40Z,64.7
Damak,PM2.5,2020-02-10T08:06:54Z,56.4
Damak,PM2.5,2020-02-10T08:17:49Z,70.9
Damak,PM2.5,2020-02-10T08:24:54Z,75.8
Damak,PM2.5,2020-02-10T08:36:48Z,77.8
Damak,PM2.5,2020-02-10T08:48:43Z,76.8
Damak,PM2.5,2020-02-10T08:56:27Z,76.7
Damak,PM2.5,2020-02-10T09:08:38Z,56.3
Damak,PM2.5,2020-02-10T09:16:44Z,140.0
Damak,PM2.5,2020-02-10T09:28:43Z,57.4
Damak,PM2.5,2020-02-10T09:36:43Z,59.6
Damak,PM2.5,2020-02-10T09:48:26Z,61.6
Damak,PM2.5,2020-02-10T09:56:52Z,63.0
Damak,PM2.5,2020-02-10T10:08:39Z,63.1
Damak,PM2.5,2020-02-10T10:24:53Z,77.0
Damak,PM2.5,2020-02-10T10:36:59Z,76.5
Damak,PM2.5,2020-02-10T10:44:43Z,77.9
Damak,PM2.5,2020-02-10T10:48:27Z,82.7
Damak,PM2.5,2020-02-10T10:56:54Z,83.8
Damak,PM2.5,2020-02-10T11:06:25Z,75.9
Damak,PM2.5,2020-02-10T11:18:33Z,79.5
Damak,PM2.5,2020-02-10T11:26:28Z,90.6
Damak,PM2.5,2020-02-10T11:48:44Z,160.4
Damak,PM2.5,2020-02-10T11:56:56Z,157.0
Damak,PM2.5,2020-02-10T12:08:58Z,124.6
Damak,PM2.5,2020-02-10T12:16:51Z,187.0
Damak,PM2.5,2020-02-10T12:20:33Z,132.1
Damak,PM2.5,2020-02-10T12:28:30Z,120.7
Damak,PM2.5,2020-02-10T12:36:32Z,346.6
Damak,PM2.5,2020-02-10T12:48:37Z,159.3
Damak,PM2.5,2020-02-10T12:56:25Z,138.8
Damak,PM2.5,2020-02-10T13:04:58Z,150.5
Damak,PM2.5,2020-02-10T13:14:46Z,159.3
Damak,PM2.5,2020-02-10T13:26:24Z,150.2
Damak,PM2.5,2020-02-10T13:38:21Z,152.2
Damak,PM2.5,2020-02-10T13:46:21Z,134.4
Damak,PM2.5,2020-02-10T13:56:58Z,146.4
Damak,PM2.5,2020-02-10T14:08:39Z,160.6
Damak,PM2.5,2020-02-10T14:18:54Z,171.9
Damak,PM2.5,2020-02-10T14:22:37Z,169.8
Damak,PM2.5,2020-02-10T14:36:22Z,174.5
Damak,PM2.5,2020-02-10T14:48:50Z,175.5
Damak,PM2.5,2020-02-10T15:04:27Z,146.2
Damak,PM2.5,2020-02-10T15:12:21Z,156.9
Damak,PM2.5,2020-02-10T15:36:21Z,148.0
Damak,PM2.5,2020-02-10T15:47:00Z,143.6
Damak,PM2.5,2020-02-10T15:56:46Z,131.6
Damak,PM2.5,2020-02-10T16:08:53Z,145.1
Damak,PM2.5,2020-02-10T16:16:28Z,159.5
Damak,PM2.5,2020-02-10T16:28:37Z,148.7
Damak,PM2.5,2020-02-10T16:36:58Z,135.1
Damak,PM2.5,2020-02-10T16:48:53Z,114.8
Damak,PM2.5,2020-02-10T16:56:21Z,102.1
Damak,PM2.5,2020-02-10T17:04:49Z,99.2
Damak,PM2.5,2020-02-10T17:16:31Z,97.8
Damak,PM2.5,2020-02-10T17:24:57Z,90.3
Damak,PM2.5,2020-02-10T17:36:32Z,93.4
Damak,PM2.5,2020-02-10T17:46:24Z,78.2
Damak,PM2.5,2020-02-10T17:58:30Z,90.4
Damak,PM2.5,2020-02-10T18:06:53Z,82.0
Damak,PM2.5,2020-02-10T18:18:22Z,80.4
Damak,PM2.5,2020-02-10T18:26:53Z,72.3
Damak,PM2.5,2020-02-10T18:46:24Z,84.8
Damak,PM2.5,2020-02-10T18:58:44Z,95.6
Damak,PM2.5,2020-02-10T19:15:24Z,86.7
Damak,PM2.5,2020-02-10T19:20:21Z,94.2
Damak,PM2.5,2020-02-10T19:42:51Z,88.1
Damak,PM2.5,2020-02-10T21:06:39Z,78.5
Damak,PM2.5,2020-02-10T21:18:41Z,74.3
Damak,PM2.5,2020-02-10T21:28:29Z,73.8
Damak,PM2.5,2020-02-10T21:38:56Z,78.2
Damak,PM2.5,2020-02-10T21:48:42Z,79.4
Damak,PM2.5,2020-02-10T22:08:28Z,79.5
Damak,PM2.5,2020-02-10T22:18:29Z,82.6
Damak,PM2.5,2020-02-10T22:26:25Z,82.3
Damak,PM2.5,2020-02-10T22:38:27Z,83.9
Damak,PM2.5,2020-02-10T22:46:30Z,83.5
Damak,PM2.5,2020-02-10T22:56:31Z,82.8
Damak,PM2.5,2020-02-10T23:08:28Z,73.8
Damak,PM2.5,2020-02-10T23:16:29Z,79.9
Damak,PM2.5,2020-02-10T23:26:58Z,74.3
Damak,PM2.5,2020-02-10T23:38:32Z,77.9
Damak,PM2.5,2020-02-10T23:46:48Z,76.9
Damak,PM2.5,2020-02-10T23:56:56Z,84.5
Damak,PM2.5,2020-02-11T00:16:44Z,82.8
Damak,PM2.5,2020-02-11T00:26:50Z,88.4
Damak,PM2.5,2020-02-11T00:38:26Z,100.4
Damak,PM2.5,2020-02-11T00:46:54Z,96.6
Damak,PM2.5,2020-02-11T00:58:20Z,109.4
Damak,PM2.5,2020-02-11T01:04:30Z,97.1
Damak,PM2.5,2020-02-11T01:10:55Z,144.8
Damak,PM2.5,2020-02-11T01:26:59Z,117.6
Damak,PM2.5,2020-02-11T01:38:55Z,133.6
Damak,PM2.5,2020-02-11T01:46:28Z,133.7
Damak,PM2.5,2020-02-11T01:56:40Z,151.7
Damak,PM2.5,2020-02-11T02:06:38Z,164.4
Damak,PM2.5,2020-02-11T02:18:28Z,132.9
Damak,PM2.5,2020-02-11T02:28:39Z,135.0
Damak,PM2.5,2020-02-11T02:36:44Z,147.8
Damak,PM2.5,2020-02-11T02:48:44Z,130.9
Damak,PM2.5,2020-02-11T02:56:45Z,145.1
Damak,PM2.5,2020-02-11T03:08:36Z,124.1
Damak,PM2.5,2020-02-11T03:18:45Z,143.7
Damak,PM2.5,2020-02-11T03:26:56Z,134.2
Damak,PM2.5,2020-02-11T03:36:47Z,143.0
Damak,PM2.5,2020-02-11T03:44:39Z,134.2
Damak,PM2.5,2020-02-11T03:56:41Z,111.5
Damak,PM2.5,2020-02-11T04:08:23Z,96.3
Damak,PM2.5,2020-02-11T04:18:39Z,93.7
Damak,PM2.5,2020-02-11T04:26:24Z,63.2
Damak,PM2.5,2020-02-11T04:38:40Z,207.4
Damak,PM2.5,2020-02-11T04:46:34Z,59.1
Damak,PM2.5,2020-02-11T04:56:53Z,54.7
Damak,PM2.5,2020-02-11T05:06:54Z,72.1
Damak,PM2.5,2020-02-11T05:39:00Z,49.2
Damak,PM2.5,2020-02-11T05:46:42Z,50.2
Damak,PM2.5,2020-02-11T05:56:55Z,55.6
Damak,PM2.5,2020-02-11T06:08:38Z,53.1
Damak,PM2.5,2020-02-11T06:16:37Z,47.5
Damak,PM2.5,2020-02-11T06:28:29Z,30.2
Damak,PM2.5,2020-02-11T06:38:49Z,37.3
Damak,PM2.5,2020-02-11T06:46:56Z,30.8
Damak,PM2.5,2020-02-11T06:58:50Z,28.7
Damak,PM2.5,2020-02-11T07:06:30Z,40.3
Damak,PM2.5,2020-02-11T07:16:33Z,28.8
Damak,PM2.5,2020-02-11T07:28:31Z,29.1
Damak,PM2.5,2020-02-11T07:36:39Z,36.4
Damak,PM2.5,2020-02-11T07:46:40Z,42.6
Damak,PM2.5,2020-02-11T07:54:50Z,28.5
Damak,PM2.5,2020-02-11T08:08:37Z,29.5
Damak,PM2.5,2020-02-11T08:16:26Z,44.9
Damak,PM2.5,2020-02-11T08:24:45Z,49.5
Damak,PM2.5,2020-02-11T08:38:30Z,52.0
Damak,PM2.5,2020-02-11T08:48:51Z,43.7
Damak,PM2.5,2020-02-11T08:56:50Z,49.4
Damak,PM2.5,2020-02-11T09:04:23Z,40.1
Damak,PM2.5,2020-02-11T09:24:54Z,54.1
Damak,PM2.5,2020-02-11T09:36:45Z,42.1
Damak,PM2.5,2020-02-11T09:48:28Z,34.3
Damak,PM2.5,2020-02-11T09:58:57Z,31.5
Damak,PM2.5,2020-02-11T10:06:51Z,29.4
Damak,PM2.5,2020-02-11T10:18:33Z,41.6
Damak,PM2.5,2020-02-11T10:28:36Z,42.5
Damak,PM2.5,2020-02-11T10:36:38Z,74.8
Damak,PM2.5,2020-02-11T10:48:34Z,62.4
Damak,PM2.5,2020-02-11T10:56:23Z,62.1
Damak,PM2.5,2020-02-11T11:08:46Z,73.5
Damak,PM2.5,2020-02-11T11:16:59Z,77.5
Damak,PM2.5,2020-02-11T11:26:21Z,84.1
Damak,PM2.5,2020-02-11T11:34:55Z,83.3
Damak,PM2.5,2020-02-11T11:48:45Z,91.9
Damak,PM2.5,2020-02-11T12:06:29Z,99.4
Damak,PM2.5,2020-02-11T12:18:51Z,109.9
Damak,PM2.5,2020-02-11T12:28:38Z,114.3
Damak,PM2.5,2020-02-11T12:36:56Z,117.8
Damak,PM2.5,2020-02-11T12:46:53Z,121.8
Damak,PM2.5,2020-02-11T12:58:37Z,128.4
Damak,PM2.5,2020-02-11T13:08:22Z,128.8
Damak,PM2.5,2020-02-11T13:16:57Z,135.8
Damak,PM2.5,2020-02-11T13:26:26Z,189.0
Damak,PM2.5,2020-02-11T13:38:58Z,150.7
Damak,PM2.5,2020-02-11T13:46:38Z,154.1
Damak,PM2.5,2020-02-11T13:58:51Z,451.5
Damak,PM2.5,2020-02-11T14:08:41Z,163.4
Damak,PM2.5,2020-02-11T14:16:34Z,145.9
Damak,PM2.5,2020-02-11T14:24:58Z,215.6
Damak,PM2.5,2020-02-11T14:34:32Z,180.5
Damak,PM2.5,2020-02-11T14:42:24Z,190.3
Damak,PM2.5,2020-02-11T14:56:44Z,186.8
Damak,PM2.5,2020-02-11T15:08:35Z,180.0
Damak,PM2.5,2020-02-11T15:16:48Z,182.5
Damak,PM2.5,2020-02-11T15:28:42Z,178.2
Damak,PM2.5,2020-02-11T15:36:38Z,188.6
Damak,PM2.5,2020-02-11T15:48:21Z,154.6
Damak,PM2.5,2020-02-11T15:58:33Z,134.2
Damak,PM2.5,2020-02-13T05:54:38Z,68.0
Damak,PM2.5,2020-02-13T06:06:59Z,68.2
Damak,PM2.5,2020-02-13T06:17:28Z,75.0
Damak,PM2.5,2020-02-13T06:36:50Z,75.1
Damak,PM2.5,2020-02-13T06:44:20Z,60.8
Damak,PM2.5,2020-02-13T06:55:42Z,81.3
Damak,PM2.5,2020-02-13T07:06:55Z,59.3
Damak,PM2.5,2020-02-13T07:26:23Z,62.9
Damak,PM2.5,2020-02-13T07:34:28Z,68.5
Damak,PM2.5,2020-02-13T07:46:46Z,58.9
Damak,PM2.5,2020-02-13T07:58:58Z,52.4
Damak,PM2.5,2020-02-13T08:06:38Z,54.7
Damak,PM2.5,2020-02-13T08:14:57Z,63.6
Damak,PM2.5,2020-02-13T08:26:38Z,59.9
Damak,PM2.5,2020-02-13T08:38:34Z,62.4
Damak,PM2.5,2020-02-13T08:46:47Z,71.3
Damak,PM2.5,2020-02-13T08:50:26Z,91.0
Damak,PM2.5,2020-02-13T09:06:32Z,79.6
Damak,PM2.5,2020-02-13T09:19:00Z,82.2
Damak,PM2.5,2020-02-13T09:25:49Z,79.0
Damak,PM2.5,2020-02-13T09:32:21Z,75.7
Damak,PM2.5,2020-02-13T09:47:54Z,73.9
Damak,PM2.5,2020-02-13T09:58:55Z,69.4
Damak,PM2.5,2020-02-13T10:08:59Z,71.1
Damak,PM2.5,2020-02-13T10:16:34Z,69.0
Damak,PM2.5,2020-02-13T10:24:55Z,72.9
Damak,PM2.5,2020-02-13T10:37:47Z,83.0
Damak,PM2.5,2020-02-13T10:47:55Z,74.5
Damak,PM2.5,2020-02-13T10:54:56Z,70.0
Damak,PM2.5,2020-02-13T11:04:43Z,69.1
Damak,PM2.5,2020-02-13T11:16:47Z,77.3
Damak,PM2.5,2020-02-13T11:26:47Z,77.1
Damak,PM2.5,2020-02-13T11:34:24Z,82.7
Damak,PM2.5,2020-02-13T11:48:32Z,84.5
Damak,PM2.5,2020-02-13T11:56:25Z,108.7
Damak,PM2.5,2020-02-13T12:08:29Z,113.7
Damak,PM2.5,2020-02-13T12:26:47Z,108.1
Damak,PM2.5,2020-02-13T12:38:37Z,124.8
Damak,PM2.5,2020-02-13T12:46:54Z,150.1
Damak,PM2.5,2020-02-13T12:54:24Z,149.2
Damak,PM2.5,2020-02-13T13:04:26Z,158.9
Damak,PM2.5,2020-02-13T13:14:52Z,207.1
Damak,PM2.5,2020-02-13T13:26:48Z,215.1
Damak,PM2.5,2020-02-13T13:34:26Z,214.4
Damak,PM2.5,2020-02-13T13:46:46Z,235.7
Damak,PM2.5,2020-02-13T13:57:53Z,296.5
Damak,PM2.5,2020-02-13T14:08:47Z,209.8
Damak,PM2.5,2020-02-13T14:16:30Z,192.9
